[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5060] pstFrameInfo->nFrameNum[5064]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5064] pstFrameInfo->nFrameNum[5068]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5068] pstFrameInfo->nFrameNum[5072]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5072] pstFrameInfo->nFrameNum[5076]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5076] pstFrameInfo->nFrameNum[5079]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5079] pstFrameInfo->nFrameNum[5083]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5083] pstFrameInfo->nFrameNum[5087]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5087] pstFrameInfo->nFrameNum[5091]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5091] pstFrameInfo->nFrameNum[5095]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5095] pstFrameInfo->nFrameNum[5098]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5098] pstFrameInfo->nFrameNum[5102]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L0541: nFrameNum[5102] pstFrameInfo->nFrameNum[5106]
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5106] pstFrameInfo->nFrameNum[5110]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5110] pstFrameInfo->nFrameNum[5114]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5114] pstFrameInfo->nFrameNum[5118]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5118] pstFrameInfo->nFrameNum[5122]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5122] pstFrameInfo->nFrameNum[5125]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5125] pstFrameInfo->nFrameNum[5129]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5129] pstFrameInfo->nFrameNum[5133]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5133] pstFrameInfo->nFrameNum[5137]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5137] pstFrameInfo->nFrameNum[5140]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5140] pstFrameInfo->nFrameNum[5144]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5144] pstFrameInfo->nFrameNum[5148]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5148] pstFrameInfo->nFrameNum[5152]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5152] pstFrameInfo->nFrameNum[5155]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5155] pstFrameInfo->nFrameNum[5160]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5160] pstFrameInfo->nFrameNum[5164]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5164] pstFrameInfo->nFrameNum[5169]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5169] pstFrameInfo->nFrameNum[5173]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5173] pstFrameInfo->nFrameNum[5178]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5178] pstFrameInfo->nFrameNum[5182]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5182] pstFrameInfo->nFrameNum[5187]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5187] pstFrameInfo->nFrameNum[5192]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:33] |    StreamProcess.cpp-L0541: nFrameNum[5192] pstFrameInfo->nFrameNum[5197]
[2020-01-09 23:24:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5197] pstFrameInfo->nFrameNum[5202]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5202] pstFrameInfo->nFrameNum[5206]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5206] pstFrameInfo->nFrameNum[5211]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5211] pstFrameInfo->nFrameNum[5216]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5216] pstFrameInfo->nFrameNum[5220]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5220] pstFrameInfo->nFrameNum[5224]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5224] pstFrameInfo->nFrameNum[5228]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5228] pstFrameInfo->nFrameNum[5232]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5232] pstFrameInfo->nFrameNum[5237]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5237] pstFrameInfo->nFrameNum[5242]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5242] pstFrameInfo->nFrameNum[5246]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5246] pstFrameInfo->nFrameNum[5250]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5250] pstFrameInfo->nFrameNum[5254]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5254] pstFrameInfo->nFrameNum[5259]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5259] pstFrameInfo->nFrameNum[5263]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5263] pstFrameInfo->nFrameNum[5267]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5267] pstFrameInfo->nFrameNum[5271]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5271] pstFrameInfo->nFrameNum[5276]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5276] pstFrameInfo->nFrameNum[5279]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5279] pstFrameInfo->nFrameNum[5283]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:34] |    StreamProcess.cpp-L0541: nFrameNum[5283] pstFrameInfo->nFrameNum[5287]
[2020-01-09 23:24:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5287] pstFrameInfo->nFrameNum[5290]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5290] pstFrameInfo->nFrameNum[5294]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5294] pstFrameInfo->nFrameNum[5298]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5298] pstFrameInfo->nFrameNum[5302]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5302] pstFrameInfo->nFrameNum[5306]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5306] pstFrameInfo->nFrameNum[5310]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5310] pstFrameInfo->nFrameNum[5314]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5314] pstFrameInfo->nFrameNum[5317]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5317] pstFrameInfo->nFrameNum[5321]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L0541: nFrameNum[5321] pstFrameInfo->nFrameNum[5325]
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:04] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-01-10 00:29:05] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[17]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[17] pstFrameInfo->nFrameNum[37]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[37] pstFrameInfo->nFrameNum[43]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[43] pstFrameInfo->nFrameNum[50]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
